region,title,y_label,svg_id,csv_url,group_by,filter,col_t,col_y,skip_lines
Florida Keys,Black Grouper biomass,biomass,Black Grouper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_bio.csv,protected_status,"SPECIES_CD == ""MYC BONA""",year,biomass,NA
Florida Keys,Black Grouper Density,Density,Black Grouper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_den.csv,protected_status,"SPECIES_CD == ""MYC BONA""",year,density,NA
Florida Keys,Caribbean spiny lobster biomass,biomass,carib-spiny-lobster,NA,NA,NA,NA,NA,NA
Florida Keys,Reef fish Richness,Species Richness,Fish biodiversity icon,https://github.com/mhepner90/RVC/blob/master/reef_fish_biodiversity/domain_fk_abun_diversity.csv,protected_status,NA,year,richness,NA
Florida Keys,Reef fish Shannon Diversity,Shannon diversity,Fish biodiversity icon,https://github.com/mhepner90/RVC/blob/master/reef_fish_biodiversity/domain_fk_abun_diversity.csv,protected_status,NA,year,shannon,NA
Florida Keys,Reef fish Simpson Diversity,Simpson diversity,Fish biodiversity icon,https://github.com/mhepner90/RVC/blob/master/reef_fish_biodiversity/domain_fk_abun_diversity.csv,protected_status,NA,year,simpson,NA
Florida Keys,Forage fish biomass,biomass,forage-fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/biomass/forage_fk_bio.csv,NA,NA,year,biomass,NA
Florida Keys,Forage fish Density,Density,forage-fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/density/forage_fk_den.csv,NA,NA,year,density,NA
Florida Keys,Forage fish Richness,Species Richness,forage-fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/forage_fk_diversity.csv,NA,NA,year,richness,NA
Florida Keys,Forage fish Shannon Diversity,Effective number of species,forage-fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/forage_fk_diversity.csv,NA,NA,year,shannon,NA
Florida Keys,Forage fish Simpson Diversity,Effective number of species,forage-fish,https://github.com/mhepner90/RVC/blob/master/trophic_groups/diversity/forage_fk_diversity.csv,NA,NA,year,simpson,NA
Florida Keys,Goliath Grouper biomass,biomass,goliath-grouper,https://github.com/mhepner90/RVC/blob/master/exploited_species/exploited_fk_bio.csv,protected_status,"SPECIES_CD == ""EPI ITAJ""",year,biomass,NA
